Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,HomeGoalsRollingAvg,AwayGoalsRollingAvg,HomeGoalsConcededRollingAvg,AwayGoalsConcededRollingAvg,HomeShotsOnGoalRollingAvg,AwayShotsOnGoalRollingAvg,HomePossessionRollingAvg,AwayPossessionRollingAvg,HomeDangerousAttacksRollingAvg,AwayDangerousAttacksRollingAvg,HomeFoulsRollingAvg,AwayFoulsRollingAvg,HomeYellowCardsRollingAvg,AwayYellowCardsRollingAvg,HomeRedCardsRollingAvg,AwayRedCardsRollingAvg,HomePassSuccessRollingAvg,AwayPassSuccessRollingAvg,HomePointsRolling,AwayPointsRolling,HomeSavesRollingAvg,AwaySavesRollingAvg,Result
16,17,2023-12-11,12,0,00:30:00,0,Night,Tottenham Hotspur,Newcastle United,389.3518618654015,10.406,1.8,1.0,1.8,2.6,7.4,3.8,0.5759999990463252,0.5599999904632564,71.4,46.2,10.8,11.4,1.6,2.2,0.4,0.0,0.8660000085830684,0.8379999995231625,6.0,2.0,3.0,4.8,H
17,18,2023-12-16,12,5,04:00:00,4,Night,Nottingham Forest,Tottenham Hotspur,165.604148340149,9.51,1.2,1.8,1.6,1.2,3.8,3.4,0.4439999997615808,0.629999995231628,53.4,48.6,12.2,11.6,1.8,3.0,0.0,0.4,0.7720000028610224,0.8780000090599055,4.0,10.0,2.8,1.6,A
17,18,2023-12-16,12,5,23:00:00,23,Night,Chelsea,Sheffield United,227.46258678787996,4.8715,2.2,0.4,2.0,3.2,5.4,1.4,0.529999995231628,0.3440000027418132,56.0,28.4,11.4,13.0,3.0,3.4,0.2,0.2,0.8540000081062313,0.7120000123977658,8.0,1.0,3.6,3.4,H
17,18,2023-12-16,12,5,23:00:00,23,Night,Manchester City,Crystal Palace,272.90189846710354,10.0595,2.8,1.2,1.6,1.8,6.4,3.6,0.6140000104904173,0.413999998569488,80.6,30.2,10.4,10.4,2.0,1.6,0.2,0.0,0.908000004291534,0.7600000143051144,9.0,5.0,1.0,3.6,D
17,18,2023-12-16,12,5,23:00:00,23,Night,Newcastle United,Fulham,400.61986895522614,10.9725,2.6,1.0,0.2,2.6,5.6,4.4,0.5619999945163724,0.3839999973773952,66.0,34.4,9.4,11.6,2.4,2.0,0.0,0.2,0.8480000019073483,0.7939999938011166,15.0,1.0,2.4,5.4,H
17,18,2023-12-17,12,6,01:30:00,1,Night,Burnley,Everton,62.394454796114346,9.9165,1.4,1.4,2.0,0.8,4.4,3.6,0.558000004291534,0.340000000596046,49.4,43.0,10.0,12.0,1.0,1.6,0.0,0.2,0.8419999957084651,0.6759999990463255,3.0,12.0,2.0,2.4,A
17,18,2023-12-17,12,6,22:00:00,22,Night,Arsenal,Brighton Hove Albion,77.13793655964994,10.085,2.6,1.4,0.4,2.0,6.2,4.0,0.5660000026226039,0.5980000078678127,80.0,47.2,9.2,8.8,0.8,3.4,0.2,0.2,0.8840000033378596,0.8879999876022335,15.0,4.0,1.6,3.8,H
17,18,2023-12-17,12,6,22:00:00,22,Night,West Ham United,Wolves,189.75254923660344,10.3455,1.8,1.2,1.2,2.2,3.6,4.4,0.5020000040531156,0.5380000054836268,53.4,35.6,11.2,11.6,2.8,2.8,0.0,0.0,0.8020000100135798,0.8100000023841855,8.0,3.0,2.2,2.2,H
17,18,2023-12-17,12,6,22:00:00,22,Night,Brentford,Aston Villa,157.19284862435168,10.576,2.0,1.4,1.2,1.4,5.2,4.0,0.48600000143051114,0.5940000057220456,53.0,62.4,12.8,9.8,2.8,2.8,0.2,0.2,0.7560000061988827,0.8520000100135798,9.0,8.0,1.4,3.4,A
17,18,2023-12-18,12,0,00:30:00,0,Night,Liverpool,Manchester United,44.62308713727408,11.4575,2.4,1.2,0.6,0.4,8.8,3.2,0.6720000028610225,0.48599999547004663,75.6,38.0,10.6,11.0,1.2,2.2,0.0,0.2,0.8499999880790707,0.763999998569488,13.0,10.0,1.6,4.8,D
18,19,2023-12-22,12,4,04:00:00,4,Night,Crystal Palace,Brighton Hove Albion,59.68747212279951,8.252501,1.0,1.4,2.0,1.8,3.4,4.6,0.41799999475479055,0.6360000014305112,46.4,53.6,13.4,8.8,3.2,3.4,0.2,0.2,0.7459999918937678,0.8939999938011166,1.0,5.0,1.6,3.4,D
18,19,2023-12-23,12,5,04:00:00,4,Night,Aston Villa,Sheffield United,99.78658921906582,8.899,1.8,0.4,0.6,2.8,5.2,1.4,0.5639999926090236,0.3100000023841854,47.8,26.4,11.0,14.2,2.8,3.6,0.0,0.2,0.8360000014305111,0.6980000138282773,13.0,2.0,2.4,3.4,D
18,19,2023-12-23,12,5,20:30:00,20,Evening,West Ham United,Manchester United,266.86681092472946,8.5455,1.8,0.8,0.8,0.6,4.0,2.8,0.5000000059604641,0.4920000016689296,54.2,37.2,11.6,12.0,2.6,2.6,0.0,0.2,0.8160000085830685,0.7740000009536738,10.0,7.0,2.6,4.4,H
18,19,2023-12-23,12,5,23:00:00,23,Night,Luton Town,Newcastle United,353.0149278573923,7.9105,1.6,0.6,1.6,2.4,3.8,3.6,0.3300000011920922,0.5620000004768366,41.8,49.2,12.6,9.0,2.6,1.8,0.0,0.0,0.6940000057220457,0.8319999933242794,7.0,1.0,4.6,5.4,H
18,19,2023-12-23,12,5,23:00:00,23,Night,Tottenham Hotspur,Everton,283.6508271786278,8.606,1.8,1.6,2.0,0.8,7.6,5.0,0.5860000014305109,0.37199999690055796,68.4,50.6,10.0,13.8,1.4,1.8,0.4,0.0,0.8600000023841854,0.724000000953674,6.0,12.0,3.8,2.4,H
18,19,2023-12-23,12,5,23:00:00,23,Night,Fulham,Burnley,291.1944896247203,8.4845,2.6,1.0,1.0,1.4,5.6,3.2,0.5879999995231625,0.4120000004768366,55.8,37.6,7.6,12.2,2.2,2.6,0.0,0.0,0.8380000114440911,0.7660000085830686,9.0,4.0,2.8,5.0,A
18,19,2023-12-23,12,5,23:00:00,23,Night,Nottingham Forest,AFC Bournemouth,250.0773472146015,9.21,1.2,2.4,1.8,1.8,3.2,5.4,0.3920000016689294,0.4660000026226038,50.8,47.2,11.8,10.8,1.6,1.8,0.2,0.0,0.7480000019073482,0.7759999990463251,3.0,12.0,3.0,2.4,A
18,19,2023-12-24,12,6,01:30:00,1,Night,Liverpool,Arsenal,284.7360882842813,12.057501,2.2,1.2,0.8,1.2,8.2,4.2,0.6200000047683709,0.6040000081062312,67.2,69.8,11.4,9.6,1.4,2.0,0.0,0.0,0.8379999876022334,0.829999995231628,11.0,7.0,1.6,1.8,D
18,19,2023-12-24,12,6,21:00:00,21,Night,Wolves,Chelsea,181.4376220070826,11.6785,1.6,1.4,1.0,2.2,4.8,4.8,0.4680000007152552,0.6120000064373012,46.0,51.2,12.6,14.6,1.6,3.8,0.0,0.2,0.7940000176429742,0.863999998569488,11.0,3.0,2.4,3.8,H
19,20,2023-12-26,12,1,20:30:00,20,Evening,Newcastle United,Nottingham Forest,228.82581591340065,7.2725,2.0,1.2,0.8,2.6,5.6,3.0,0.566000002622604,0.363999998569488,76.0,31.4,10.0,11.4,2.6,2.0,0.0,0.0,0.8499999999999996,0.7680000066757199,12.0,4.0,2.4,3.6,A
19,20,2023-12-26,12,1,23:00:00,23,Night,Sheffield United,Luton Town,179.71621699791538,7.806,1.2,1.4,1.8,2.2,3.0,2.8,0.39000000059604617,0.38000000119209243,47.0,35.2,11.6,10.6,3.6,1.2,0.0,0.0,0.656000012159347,0.7439999938011166,6.0,4.0,4.6,3.8,A
19,20,2023-12-26,12,1,23:00:00,23,Night,AFC Bournemouth,Fulham,139.97045889559755,9.8505,2.0,1.0,1.0,2.8,6.2,4.4,0.4060000002384182,0.41199999451637215,41.4,37.2,12.0,10.8,2.0,2.4,0.2,0.2,0.763999998569488,0.7939999938011166,10.0,1.0,3.2,5.0,H
19,20,2023-12-27,12,2,01:30:00,1,Night,Burnley,Liverpool,62.678747107920756,4.7165,1.2,1.6,1.6,0.6,3.8,5.8,0.5460000038146968,0.6719999969005579,51.8,55.4,9.2,11.8,1.0,2.0,0.0,0.0,0.7999999999999994,0.8499999999999994,3.0,11.0,3.4,2.4,A
19,20,2023-12-27,12,2,04:00:00,4,Night,Manchester United,Aston Villa,109.61099660388678,6.013,1.2,1.6,1.8,1.8,5.2,4.0,0.5219999909400937,0.596000003814697,66.4,65.8,9.4,10.0,2.4,3.0,0.0,0.2,0.8380000114440913,0.8480000138282768,9.0,7.0,3.2,3.8,H
19,20,2023-12-28,12,3,03:30:00,3,Night,Brentford,Wolves,175.38900682539762,10.276,1.6,1.6,2.0,2.2,4.0,4.0,0.5080000042915339,0.48400000333785964,53.8,31.2,11.0,12.2,2.0,1.8,0.2,0.0,0.758000004291534,0.7879999995231626,6.0,3.0,1.4,2.2,A
19,20,2023-12-28,12,3,03:30:00,3,Night,Chelsea,Crystal Palace,11.824846695446311,10.0715,2.2,1.4,1.8,1.4,5.2,4.0,0.5719999909400937,0.4040000021457666,57.8,35.2,12.4,11.2,2.8,1.4,0.2,0.0,0.8700000047683712,0.764000010490417,10.0,5.0,4.2,3.6,H
19,20,2023-12-28,12,3,04:15:00,4,Night,Everton,Manchester City,51.12009585172491,7.9874997,1.4,2.4,1.4,1.4,4.6,7.4,0.32600000202655754,0.6160000205039975,44.8,65.8,13.4,8.6,3.2,1.8,0.0,0.0,0.6980000019073482,0.8879999995231624,7.0,10.0,3.0,3.2,A
19,20,2023-12-29,12,4,03:30:00,3,Night,Brighton Hove Albion,Tottenham Hotspur,82.50411548753193,9.479,1.8,2.0,1.2,2.0,8.0,3.2,0.6199999988079063,0.6039999961853024,61.2,51.2,11.6,11.4,1.8,2.8,0.2,0.2,0.8780000090599055,0.8760000109672541,9.0,7.0,1.6,2.2,H
19,20,2023-12-29,12,4,04:15:00,4,Night,Arsenal,West Ham United,10.586704054507342,8.085,2.4,1.6,0.8,2.0,7.4,3.6,0.6180000066757199,0.3619999945163724,95.8,33.6,9.2,10.2,0.8,2.2,0.2,0.0,0.892000007629394,0.7419999957084651,12.0,9.0,1.6,4.4,A
20,21,2023-12-30,12,5,20:30:00,20,Evening,Luton Town,Chelsea,47.77325638097592,4.4605,1.8,1.2,2.0,2.4,4.0,4.8,0.3800000011920922,0.5860000073909756,50.6,44.8,14.0,14.6,2.8,3.2,0.0,0.2,0.7420000076293942,0.8559999942779536,6.0,3.0,4.6,3.8,A
20,21,2023-12-30,12,5,23:00:00,23,Night,Wolves,Everton,109.85101260322075,3.7784998,1.8,1.4,0.6,1.4,4.8,4.2,0.48799999356269785,0.39199999570846517,46.0,51.8,11.8,14.4,1.8,2.2,0.0,0.0,0.7920000195503227,0.7320000052452084,13.0,9.0,1.8,2.6,H
20,21,2023-12-30,12,5,23:00:00,23,Night,Aston Villa,Burnley,144.3134718519344,3.899,1.8,1.2,0.8,1.6,5.4,3.6,0.5519999921321866,0.3699999988079067,50.0,34.8,10.6,12.6,3.0,2.6,0.0,0.2,0.826000010967254,0.75200001001358,13.0,4.0,3.0,5.0,H
20,21,2023-12-30,12,5,23:00:00,23,Night,Manchester City,Sheffield United,50.08575912224495,4.2595,2.8,0.4,1.4,2.2,6.0,1.8,0.6660000085830686,0.2840000003576276,86.4,25.2,9.6,12.8,1.4,3.2,0.0,0.2,0.9160000085830685,0.6980000138282773,9.0,2.0,1.0,3.2,H
20,21,2023-12-30,12,5,23:00:00,23,Night,Crystal Palace,Brentford,18.103276990882467,6.0025,1.4,0.8,1.8,1.8,4.0,3.6,0.46399999558925575,0.45199999213218633,53.4,47.0,12.4,10.0,2.8,1.6,0.2,0.0,0.7759999871253962,0.7660000085830686,4.0,3.0,2.2,4.0,H
20,21,2023-12-31,12,6,01:30:00,1,Night,Nottingham Forest,Manchester United,96.86318264085891,9.110001,1.2,0.8,2.0,1.0,3.0,2.8,0.43000000119209236,0.49000000357627843,54.4,43.4,12.4,11.2,1.8,3.0,0.2,0.2,0.7599999904632563,0.7779999971389764,3.0,4.0,3.2,4.0,H
20,21,2023-12-31,12,6,22:00:00,22,Night,Fulham,Arsenal,11.866507663749072,10.2845,3.0,1.4,1.0,1.4,5.8,4.6,0.5779999971389767,0.6060000061988825,53.4,65.2,8.0,9.8,2.0,2.0,0.0,0.0,0.8600000023841853,0.8379999995231623,12.0,7.0,2.4,2.0,H
20,21,2023-12-31,12,6,22:00:00,22,Night,Tottenham Hotspur,AFC Bournemouth,157.1396255554492,10.206,2.2,2.4,1.4,1.2,7.8,6.0,0.6100000023841854,0.49399999976158104,71.0,54.2,9.4,12.6,1.2,2.0,0.0,0.0,0.863999998569488,0.7740000009536738,9.0,12.0,3.6,2.6,H
20,21,2024-01-02,1,1,04:00:00,4,Night,Liverpool,Newcastle United,192.8669706158491,8.657499,2.4,0.6,1.2,2.8,9.6,3.2,0.6019999980926507,0.5220000028610224,72.6,42.4,12.4,9.0,1.6,2.0,0.0,0.0,0.8279999971389763,0.8079999923706052,11.0,0.0,1.6,7.0,H
20,21,2024-01-03,1,2,03:30:00,3,Night,West Ham United,Brighton Hove Albion,75.04431154601674,8.445499,1.8,1.2,0.6,1.6,4.0,5.8,0.4360000073909756,0.6139999985694882,48.8,58.8,11.0,9.0,2.0,3.0,0.0,0.2,0.8100000143051143,0.8980000019073483,11.0,5.0,3.6,3.2,D
21,22,2024-01-13,1,5,03:45:00,3,Night,Burnley,Luton Town,244.18036207088088,2.5665,1.4,1.2,1.4,2.0,4.2,3.0,0.4879999995231624,0.4180000007152552,48.0,38.6,8.8,10.8,1.2,1.2,0.0,0.0,0.7699999928474422,0.7659999966621394,4.0,4.0,4.0,3.8,D
21,22,2024-01-13,1,5,20:30:00,20,Evening,Chelsea,Fulham,2.2486899530236784,4.3215,2.4,0.8,1.4,2.8,5.4,4.2,0.5459999918937679,0.4439999938011166,50.2,43.4,12.6,11.0,3.6,2.0,0.2,0.2,0.8600000023841854,0.7919999837875362,13.0,0.0,4.4,4.2,H
21,22,2024-01-14,1,6,01:30:00,1,Night,Newcastle United,Manchester City,170.3664139071067,0.9725,2.2,2.4,1.4,1.8,6.2,7.6,0.5400000035762784,0.6400000214576719,73.4,71.2,8.6,9.2,1.8,2.0,0.0,0.0,0.8379999995231625,0.8900000095367426,9.0,10.0,3.8,3.2,A
21,22,2024-01-14,1,6,22:00:00,22,Night,Everton,Aston Villa,126.42846144181435,3.4375,1.2,1.6,1.2,1.4,4.2,4.4,0.34800000190734826,0.5860000014305112,51.4,59.4,13.0,11.0,2.6,3.6,0.0,0.2,0.6999999999999996,0.8380000114440913,7.0,8.0,3.8,4.0,D
21,22,2024-01-15,1,0,00:30:00,0,Night,Manchester United,Tottenham Hotspur,256.1651072660076,-1.137,1.6,2.0,1.6,2.2,5.0,4.2,0.5159999966621396,0.5799999952316282,71.2,52.8,9.2,10.2,2.0,2.8,0.0,0.2,0.8280000090599055,0.8720000028610224,10.0,5.0,2.6,1.8,D
21,22,2024-01-20,1,5,20:30:00,20,Evening,Arsenal,Crystal Palace,17.503803774621467,-1.065,2.4,1.0,0.8,2.4,7.0,4.4,0.6040000081062311,0.4180000007152552,97.8,40.0,9.0,11.2,0.8,0.8,0.2,0.0,0.8840000033378596,0.7759999990463252,12.0,2.0,2.6,3.0,H
21,22,2024-01-21,1,6,01:30:00,1,Night,Brentford,Nottingham Forest,171.2173118307651,4.526,1.6,1.6,2.0,2.6,4.2,3.4,0.48600000739097543,0.4139999926090236,52.8,38.0,10.6,11.6,2.0,2.0,0.2,0.0,0.7460000038146971,0.7860000014305111,6.0,4.0,1.6,3.0,H
21,22,2024-01-21,1,6,22:00:00,22,Night,Sheffield United,West Ham United,228.8719854197706,4.106,1.2,1.6,2.0,1.8,3.8,4.2,0.4280000001192089,0.36399999856948817,48.8,33.0,11.2,9.4,3.8,2.0,0.2,0.2,0.6820000112056728,0.7480000019073483,4.0,10.0,4.8,5.0,D
21,22,2024-01-22,1,0,00:30:00,0,Night,AFC Bournemouth,Liverpool,309.63264507174875,12.2005005,1.8,2.2,1.4,0.4,5.6,6.0,0.417999994754791,0.6459999978542321,49.8,51.4,10.8,11.6,1.8,2.2,0.0,0.0,0.7580000042915338,0.8399999976158135,10.0,13.0,2.8,1.8,A
21,22,2024-01-23,1,1,03:45:00,3,Night,Brighton Hove Albion,Wolves,238.70279400228512,6.3789997,1.6,1.4,1.0,1.8,7.4,4.0,0.6220000088214868,0.41600000262260384,61.6,31.6,11.2,12.8,2.0,2.0,0.2,0.0,0.8759999990463252,0.7799999952316281,9.0,4.0,1.4,3.0,D
22,23,2024-01-31,1,2,03:30:00,3,Night,Nottingham Forest,Arsenal,169.23892510529757,0.16,1.0,1.6,1.8,1.6,2.6,4.4,0.3899999976158136,0.6260000109672542,43.2,74.4,11.2,9.8,1.4,2.0,0.2,0.0,0.7419999957084652,0.851999998092651,3.0,7.0,3.0,1.8,A
22,23,2024-01-31,1,2,03:45:00,3,Night,Fulham,Everton,287.30283178912117,3.6345,2.4,0.8,0.6,1.0,5.8,4.2,0.595999991893768,0.387999993562698,57.6,48.6,6.8,13.2,1.8,2.0,0.0,0.0,0.8620000004768367,0.724000000953674,10.0,7.0,2.2,3.4,D
22,23,2024-01-31,1,2,03:45:00,3,Night,Luton Town,Brighton Hove Albion,116.29935536255016,1.1604999,2.2,0.6,1.8,2.0,5.0,5.2,0.3840000033378594,0.6259999990463252,50.4,55.4,13.6,10.4,2.0,2.4,0.0,0.0,0.7360000014305109,0.8779999971389767,6.0,2.0,3.6,3.4,H
22,23,2024-01-31,1,2,04:00:00,4,Night,Crystal Palace,Sheffield United,238.8290022463727,5.1025,1.6,0.6,1.6,2.6,4.0,2.6,0.43599998652934974,0.300000002980232,53.6,21.8,12.2,13.2,2.8,3.6,0.2,0.2,0.7679999828338617,0.6880000114440914,7.0,1.0,2.6,2.4,H
22,23,2024-01-31,1,2,04:15:00,4,Night,Aston Villa,Newcastle United,275.0570419389401,1.449,1.4,1.2,1.2,2.6,5.4,3.2,0.571999996900558,0.4960000097751613,57.4,38.2,12.6,10.6,3.4,2.0,0.0,0.0,0.8360000133514397,0.8059999942779538,10.0,3.0,2.6,6.4,A
22,23,2024-02-01,2,3,03:30:00,3,Night,Tottenham Hotspur,Brentford,20.832513972856628,10.806,2.6,0.8,1.4,2.4,7.2,3.6,0.6220000028610226,0.45199999213218633,75.2,50.6,9.8,11.6,1.6,1.6,0.0,0.0,0.8560000061988824,0.7499999999999998,12.0,0.0,3.6,4.0,H
22,23,2024-02-01,2,3,03:30:00,3,Night,Manchester City,Burnley,34.134736943621014,5.2595,2.2,1.2,1.4,1.6,5.2,3.2,0.6860000133514401,0.34799999594688363,85.6,32.8,8.6,13.4,1.8,2.8,0.0,0.2,0.9100000023841854,0.7440000057220455,9.0,4.0,1.4,4.6,H
22,23,2024-02-01,2,3,04:15:00,4,Night,Liverpool,Chelsea,287.17010758297346,5.7075,2.6,1.2,1.4,2.4,10.2,4.6,0.5860000014305109,0.5940000057220456,75.0,45.0,12.2,14.0,1.8,2.8,0.0,0.0,0.8360000014305108,0.8600000023841853,11.0,3.0,1.4,5.4,H
22,23,2024-02-02,2,4,03:30:00,3,Night,West Ham United,AFC Bournemouth,158.51903672491952,3.0455,1.4,2.0,0.4,1.2,3.4,4.6,0.4260000050067898,0.4839999973773953,45.4,57.6,11.8,13.2,1.8,2.4,0.0,0.0,0.7980000138282772,0.7759999990463252,9.0,10.0,3.6,2.8,D
22,23,2024-02-02,2,4,04:15:00,4,Night,Wolves,Manchester United,97.72825647782555,4.7785,2.0,1.0,1.2,1.6,5.4,3.6,0.5099999904632562,0.48600000143051103,44.6,47.8,10.0,11.6,1.8,3.8,0.0,0.2,0.798000013828277,0.7960000038146966,10.0,4.0,2.4,3.6,A
23,24,2024-02-03,2,5,20:30:00,20,Evening,Everton,Tottenham Hotspur,283.6508271786278,10.737499,1.6,2.2,1.0,2.2,4.0,5.0,0.3319999992847438,0.5779999971389768,50.6,52.6,12.6,10.0,2.6,2.2,0.0,0.2,0.6920000076293943,0.8519999980926508,8.0,6.0,4.4,2.0,D
23,24,2024-02-03,2,5,23:00:00,23,Night,Burnley,Fulham,291.1944896247203,9.5665,1.6,1.0,1.4,2.6,4.0,4.6,0.4740000009536738,0.45799999237060496,48.8,45.4,8.8,9.0,1.4,1.4,0.0,0.2,0.7539999961853023,0.7759999871253962,5.0,1.0,4.8,4.0,D
23,24,2024-02-03,2,5,23:00:00,23,Night,Brighton Hove Albion,Crystal Palace,59.68747212279951,9.279,2.2,1.0,1.0,2.8,7.4,3.8,0.6360000073909754,0.35799999833106944,60.0,31.6,10.2,11.6,1.6,1.2,0.0,0.0,0.8899999976158138,0.7879999995231622,11.0,2.0,2.2,3.2,H
23,24,2024-02-03,2,5,23:00:00,23,Night,Newcastle United,Luton Town,353.0149278573923,10.6225,2.2,1.8,2.0,2.2,6.4,4.4,0.5400000035762784,0.4520000040531154,72.2,40.6,8.6,12.0,1.4,1.2,0.0,0.0,0.8139999985694881,0.7740000009536738,7.0,5.0,4.0,3.6,D
23,24,2024-02-04,2,6,01:30:00,1,Night,Sheffield United,Aston Villa,99.78658921906582,6.4560003,1.0,2.2,2.4,1.2,4.4,5.4,0.4099999994039532,0.639999997615814,46.2,57.8,12.0,9.8,3.2,2.8,0.2,0.2,0.7060000121593472,0.8440000057220454,4.0,8.0,4.2,3.6,A
23,24,2024-02-04,2,6,22:00:00,22,Night,AFC Bournemouth,Nottingham Forest,250.0773472146015,10.5505,1.6,1.4,1.4,2.2,4.8,3.6,0.417999994754791,0.43399999141693063,53.6,40.0,12.8,11.6,2.0,2.0,0.2,0.0,0.7440000057220455,0.7759999990463251,8.0,5.0,3.4,2.6,D
23,24,2024-02-04,2,6,22:00:00,22,Night,Chelsea,Wolves,181.4376220070826,10.971499,2.0,1.8,1.4,1.6,4.8,4.2,0.5839999914169308,0.4080000042915338,57.8,34.2,13.0,12.4,3.2,2.0,0.2,0.0,0.8659999966621396,0.7879999995231626,12.0,7.0,3.8,3.2,A
23,24,2024-02-04,2,6,22:00:00,22,Night,Manchester United,West Ham United,266.86681092472946,7.063,2.0,1.2,1.6,2.2,5.2,4.2,0.48999999761581375,0.3620000004768368,64.0,40.0,9.4,9.0,2.0,1.6,0.0,0.2,0.826000010967254,0.7700000047683713,10.0,7.0,2.4,4.6,H
23,24,2024-02-05,2,0,00:30:00,0,Night,Arsenal,Liverpool,284.7360882842813,8.435,2.4,2.2,0.8,0.8,7.2,5.6,0.5620000064373012,0.6819999933242792,87.4,51.6,9.6,11.6,2.0,2.4,0.0,0.2,0.8679999947547907,0.8439999938011165,12.0,12.0,2.0,1.8,H
23,24,2024-02-06,2,1,04:00:00,4,Night,Brentford,Manchester City,256.6711924077624,11.276,1.8,2.2,2.4,1.2,4.2,8.6,0.47000000476837106,0.6740000247955318,51.0,75.2,9.2,7.0,2.0,1.4,0.2,0.0,0.7620000123977658,0.8900000095367426,6.0,12.0,3.4,2.6,A
24,25,2024-02-10,2,5,20:30:00,20,Evening,Manchester City,Everton,51.12009585172491,5.6095,2.4,0.6,1.2,1.4,4.8,3.8,0.7100000143051146,0.3659999966621394,84.8,39.2,8.0,12.6,1.6,2.4,0.0,0.0,0.9120000004768368,0.7460000038146968,11.0,4.0,1.2,3.2,H
24,25,2024-02-10,2,5,23:00:00,23,Night,Wolves,Brentford,175.38900682539762,6.3285003,1.8,1.2,1.6,1.8,5.6,4.2,0.5499999880790704,0.42599999308586056,56.2,46.4,10.0,11.0,1.8,1.8,0.0,0.0,0.8140000104904168,0.7200000047683714,7.0,3.0,2.6,3.6,A
24,25,2024-02-10,2,5,23:00:00,23,Night,Tottenham Hotspur,Brighton Hove Albion,82.50411548753193,9.306,2.8,0.4,1.2,1.8,7.0,4.0,0.5759999990463252,0.5859999954700463,61.0,47.2,10.4,10.6,1.6,2.0,0.0,0.0,0.8440000057220451,0.863999998569488,15.0,2.0,3.4,3.8,H
24,25,2024-02-10,2,5,23:00:00,23,Night,Fulham,AFC Bournemouth,139.97045889559755,9.5845,2.0,1.8,0.8,1.8,5.8,4.6,0.567999994754791,0.5039999961853022,53.4,62.6,7.6,12.0,2.0,2.2,0.0,0.0,0.8360000014305109,0.7879999876022333,10.0,7.0,2.6,2.8,H
24,25,2024-02-10,2,5,23:00:00,23,Night,Luton Town,Sheffield United,179.71621699791538,8.660501,1.8,1.2,1.6,1.8,5.2,2.6,0.4660000026226038,0.278000000119209,62.6,25.4,12.2,13.2,1.8,2.6,0.0,0.0,0.7740000009536738,0.6580000042915339,6.0,4.0,2.6,2.8,A
24,25,2024-02-10,2,5,23:00:00,23,Night,Liverpool,Burnley,62.678747107920756,4.9075,2.4,1.4,1.0,2.0,9.8,3.4,0.6039999961853024,0.3099999964237206,75.4,28.6,13.2,13.0,2.4,2.4,0.0,0.2,0.8460000038146965,0.724000012874603,11.0,4.0,1.6,5.4,H
24,25,2024-02-11,2,6,01:30:00,1,Night,Nottingham Forest,Newcastle United,228.82581591340065,6.66,1.4,1.8,2.2,2.4,2.8,3.6,0.34199999570846507,0.49800000786781257,42.6,38.2,10.0,10.2,1.4,2.4,0.2,0.0,0.7360000014305111,0.8120000004768368,3.0,6.0,3.0,6.0,A
24,25,2024-02-11,2,6,22:00:00,22,Night,West Ham United,Arsenal,10.586704054507342,6.7454996,1.2,2.0,1.4,1.0,3.0,5.0,0.3740000009536738,0.6340000033378596,39.2,72.0,11.8,10.6,2.2,1.8,0.0,0.0,0.7840000152587889,0.8679999947547911,8.0,7.0,4.6,1.8,A
24,25,2024-02-12,2,0,00:30:00,0,Night,Aston Villa,Manchester United,109.61099660388678,2.999,1.4,1.4,1.6,1.6,6.0,4.4,0.5899999976158139,0.4920000016689296,60.2,48.0,11.8,10.2,3.6,3.8,0.0,0.2,0.8400000095367426,0.8060000061988823,7.0,7.0,2.8,4.8,A
24,25,2024-02-13,2,1,04:00:00,4,Night,Crystal Palace,Chelsea,11.824846695446311,4.3525,1.8,1.6,1.8,2.2,4.2,5.0,0.3639999926090236,0.6360000014305112,51.4,54.2,13.0,13.0,3.0,3.0,0.2,0.0,0.7339999914169306,0.867999994754791,7.0,6.0,2.6,4.6,A
25,26,2024-02-17,2,5,20:30:00,20,Evening,Brentford,Liverpool,281.69658989677856,6.526,1.4,2.6,3.0,1.0,4.2,5.6,0.40600000619888243,0.6559999942779535,46.2,53.0,8.0,13.6,2.2,2.0,0.2,0.2,0.7300000071525572,0.8439999938011165,3.0,12.0,4.2,2.6,A
25,26,2024-02-17,2,5,23:00:00,23,Night,Fulham,Aston Villa,162.13549099539173,6.4845,1.2,2.2,1.2,1.0,5.0,5.4,0.5479999899864193,0.6099999964237209,55.4,54.4,8.8,8.6,2.6,2.6,0.0,0.2,0.8280000090599055,0.854000008106231,7.0,10.0,1.8,3.2,A
25,26,2024-02-17,2,5,23:00:00,23,Night,Burnley,Arsenal,287.038894661037,8.0665,0.6,3.0,2.4,0.8,2.6,5.4,0.41600000262260384,0.6420000076293941,41.6,72.2,9.0,10.0,1.4,1.6,0.0,0.0,0.7320000052452084,0.8740000009536739,2.0,10.0,4.6,1.4,A
25,26,2024-02-17,2,5,23:00:00,23,Night,Tottenham Hotspur,Wolves,179.08329310393722,6.606,2.2,2.0,1.4,1.4,5.4,5.0,0.6039999961853022,0.3780000030994408,72.8,36.6,10.0,13.0,1.4,1.8,0.0,0.0,0.8499999999999993,0.7699999928474421,12.0,10.0,4.0,3.0,A
