Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,Result
5,5,2023-09-16,9,5,19:30:00,19,Evening,Wolves,Liverpool,108.89102798953226,14.1285,A
5,5,2023-09-16,9,5,22:00:00,22,Night,West Ham United,Manchester City,265.04061741302576,14.0955,A
5,5,2023-09-16,9,5,22:00:00,22,Night,Tottenham Hotspur,Sheffield United,218.54935420761316,14.056,H
5,5,2023-09-16,9,5,22:00:00,22,Night,Aston Villa,Crystal Palace,174.84943118334817,13.249,H
5,5,2023-09-16,9,5,22:00:00,22,Night,Manchester United,Brighton Hove Albion,326.4681245561817,14.813,A
5,5,2023-09-16,9,5,22:00:00,22,Night,Fulham,Luton Town,47.78543745869827,13.4845,H
5,5,2023-09-17,9,6,00:30:00,0,Night,Newcastle United,Brentford,397.96145685733023,13.5225,H
5,5,2023-09-17,9,6,21:00:00,21,Night,AFC Bournemouth,Chelsea,142.1322562794519,18.0005,D
5,5,2023-09-17,9,6,23:30:00,23,Night,Everton,Arsenal,285.63909018132046,14.4375,A
5,5,2023-09-19,9,1,02:45:00,2,Night,Nottingham Forest,Burnley,119.45137833472207,12.26,D
6,6,2023-09-23,9,5,22:00:00,22,Night,Manchester City,Nottingham Forest,93.47621907268189,9.8095,H
6,6,2023-09-23,9,5,22:00:00,22,Night,Crystal Palace,Fulham,12.741140560525784,10.2025,D
6,6,2023-09-23,9,5,22:00:00,22,Night,Luton Town,Wolves,140.13149239606457,9.910501,D
6,6,2023-09-24,9,6,00:30:00,0,Night,Brentford,Everton,282.6173238971185,12.876,A
6,6,2023-09-24,9,6,03:00:00,3,Night,Burnley,Manchester United,36.52001284162427,12.4165,A
6,6,2023-09-24,9,6,21:00:00,21,Night,Chelsea,Aston Villa,163.09384244538305,12.8715,A
6,6,2023-09-24,9,6,21:00:00,21,Night,Brighton Hove Albion,AFC Bournemouth,124.52851282512742,15.479,H
6,6,2023-09-24,9,6,21:00:00,21,Night,Liverpool,West Ham United,293.54277235232223,13.8575,H
6,6,2023-09-24,9,6,21:00:00,21,Night,Arsenal,Tottenham Hotspur,6.140923446352929,12.235001,D
6,6,2023-09-24,9,6,23:30:00,23,Night,Sheffield United,Newcastle United,178.95177592029543,12.606,A
7,7,2023-09-30,9,5,19:30:00,19,Evening,Aston Villa,Brighton Hove Albion,221.60335333446943,11.649,H
7,7,2023-09-30,9,5,22:00:00,22,Night,Manchester United,Crystal Palace,274.37226066496123,10.662999,A
7,7,2023-09-30,9,5,22:00:00,22,Night,Newcastle United,Burnley,137.85135085343043,11.8225,H
7,7,2023-09-30,9,5,22:00:00,22,Night,West Ham United,Sheffield United,228.8719854197706,12.2455,H
7,7,2023-09-30,9,5,22:00:00,22,Night,Wolves,Manchester City,99.45802469822269,10.7285,H
7,7,2023-09-30,9,5,22:00:00,22,Night,AFC Bournemouth,Arsenal,151.54495271402087,10.5505,A
7,7,2023-09-30,9,5,22:00:00,22,Night,Everton,Luton Town,243.5795314019371,12.287499,A
7,7,2023-10-01,10,6,00:30:00,0,Night,Tottenham Hotspur,Liverpool,282.7553279348263,15.2560005,H
7,7,2023-10-01,10,6,21:00:00,21,Night,Nottingham Forest,Brentford,171.2173118307651,16.06,D
7,7,2023-10-03,10,1,03:00:00,3,Night,Fulham,Chelsea,2.2486899530236784,16.884499,A
2,8,2023-10-04,10,2,02:30:00,2,Night,Luton Town,Burnley,244.18036207088088,10.910501,A
8,9,2023-10-07,10,5,19:30:00,19,Evening,Luton Town,Tottenham Hotspur,40.184466100866366,15.0605,A
8,9,2023-10-07,10,5,22:00:00,22,Night,Burnley,Chelsea,291.50709031673466,15.0665,A
8,9,2023-10-07,10,5,22:00:00,22,Night,Fulham,Sheffield United,227.36591429116865,14.8345,H
8,9,2023-10-07,10,5,22:00:00,22,Night,Manchester United,Brentford,257.95589314691733,16.213001,H
8,9,2023-10-07,10,5,22:00:00,22,Night,Everton,AFC Bournemouth,310.5955095176679,16.0875,H
8,9,2023-10-08,10,6,00:30:00,0,Night,Crystal Palace,Nottingham Forest,185.89900992370747,14.8525,D
8,9,2023-10-08,10,6,21:00:00,21,Night,Brighton Hove Albion,Liverpool,347.085906704653,14.229,D
8,9,2023-10-08,10,6,21:00:00,21,Night,Wolves,Aston Villa,18.94516560126636,11.528501,D
8,9,2023-10-08,10,6,21:00:00,21,Night,West Ham United,Newcastle United,398.92663258254606,15.0955,D
8,9,2023-10-08,10,6,23:30:00,23,Night,Arsenal,Manchester City,257.24443417732425,14.785001,H
9,10,2023-10-21,10,5,19:30:00,19,Evening,Liverpool,Everton,0.9712166920706145,8.807501,H
9,10,2023-10-21,10,5,22:00:00,22,Night,Manchester City,Brighton Hove Albion,325.6041774059735,9.0595,H
9,10,2023-10-21,10,5,22:00:00,22,Night,AFC Bournemouth,Wolves,207.37484367525752,13.6005,A
9,10,2023-10-21,10,5,22:00:00,22,Night,Nottingham Forest,Luton Town,126.80310141656805,10.06,D
9,10,2023-10-21,10,5,22:00:00,22,Night,Newcastle United,Crystal Palace,411.1104913845655,8.3225,H
9,10,2023-10-21,10,5,22:00:00,22,Night,Brentford,Burnley,287.36096102784046,11.726,H
9,10,2023-10-22,10,6,00:30:00,0,Night,Chelsea,Arsenal,9.967991990121574,8.4215,D
9,10,2023-10-22,10,6,03:00:00,3,Night,Sheffield United,Manchester United,55.526218959406876,6.9560003,A
9,10,2023-10-22,10,6,23:30:00,23,Night,Aston Villa,West Ham United,171.0745325714754,7.049,H
9,10,2023-10-24,10,1,03:00:00,3,Night,Tottenham Hotspur,Fulham,17.90984887552476,9.0060005,H
10,11,2023-10-28,10,5,03:00:00,3,Night,Crystal Palace,Tottenham Hotspur,22.84894075058344,9.8525,A
10,11,2023-10-28,10,5,19:30:00,19,Evening,Chelsea,Brentford,7.780961605278099,9.7715,A
10,11,2023-10-28,10,5,22:00:00,22,Night,AFC Bournemouth,Burnley,340.8638449120689,11.7005005,H
10,11,2023-10-28,10,5,22:00:00,22,Night,Arsenal,Sheffield United,222.1949194817193,9.235001,H
10,11,2023-10-29,10,6,00:30:00,0,Night,Wolves,Newcastle United,267.5900735001847,9.4785,D
10,11,2023-10-29,10,6,21:00:00,21,Night,West Ham United,Everton,294.4383235366714,11.3955,A
10,11,2023-10-29,10,6,22:00:00,22,Night,Brighton Hove Albion,Fulham,68.90022031039864,12.079,D
10,11,2023-10-29,10,6,22:00:00,22,Night,Liverpool,Nottingham Forest,133.85089121772447,9.407499,H
10,11,2023-10-29,10,6,22:00:00,22,Night,Aston Villa,Luton Town,121.27214180104508,9.799,H
10,11,2023-10-29,10,6,23:30:00,23,Night,Manchester United,Manchester City,6.442923421534099,10.313,A
11,12,2023-11-04,11,5,20:30:00,20,Evening,Fulham,Manchester United,262.1257070552295,6.3845,A
11,12,2023-11-04,11,5,23:00:00,23,Night,Manchester City,AFC Bournemouth,306.73909923295054,8.159499,H
11,12,2023-11-04,11,5,23:00:00,23,Night,Brentford,West Ham United,24.243094041662776,6.376,H
11,12,2023-11-04,11,5,23:00:00,23,Night,Sheffield United,Wolves,97.44982502809722,8.806,H
11,12,2023-11-04,11,5,23:00:00,23,Night,Everton,Brighton Hove Albion,348.03095219165056,8.787499,D
11,12,2023-11-04,11,5,23:00:00,23,Night,Burnley,Crystal Palace,303.12500104266627,7.5165,A
11,12,2023-11-05,11,6,01:30:00,1,Night,Newcastle United,Arsenal,393.8126296083343,7.4725,H
11,12,2023-11-05,11,6,22:00:00,22,Night,Nottingham Forest,Aston Villa,69.85371977264538,8.26,H
11,12,2023-11-06,11,0,00:30:00,0,Night,Luton Town,Liverpool,242.68845313734502,6.9105,D
11,12,2023-11-07,11,1,04:00:00,4,Night,Tottenham Hotspur,Chelsea,16.086393428470423,6.2060003,A
12,13,2023-11-11,11,5,20:30:00,20,Evening,Wolves,Tottenham Hotspur,179.08329310393722,3.6785,H
12,13,2023-11-11,11,5,23:00:00,23,Night,Arsenal,Burnley,287.038894661037,3.9850001,H
12,13,2023-11-11,11,5,23:00:00,23,Night,Crystal Palace,Everton,299.9061347615627,3.9025,A
12,13,2023-11-11,11,5,23:00:00,23,Night,Manchester United,Luton Town,216.07338972157692,2.813,H
12,13,2023-11-12,11,6,01:30:00,1,Night,AFC Bournemouth,Newcastle United,472.09771525804905,11.0005,H
12,13,2023-11-12,11,6,22:00:00,22,Night,West Ham United,Nottingham Forest,175.95083857713334,3.1455,H
12,13,2023-11-12,11,6,22:00:00,22,Night,Brighton Hove Albion,Sheffield United,294.83932125968346,7.029,D
12,13,2023-11-12,11,6,22:00:00,22,Night,Aston Villa,Fulham,162.13549099539173,2.6990001,H
12,13,2023-11-12,11,6,22:00:00,22,Night,Liverpool,Brentford,281.69658989677856,2.9575,H
12,13,2023-11-13,11,0,00:30:00,0,Night,Chelsea,Manchester City,261.1789388839935,8.6215,D
13,14,2023-11-25,11,5,20:30:00,20,Evening,Manchester City,Liverpool,50.85192832344015,0.9095,D
13,14,2023-11-25,11,5,23:00:00,23,Night,Burnley,West Ham United,294.37679256251135,-1.5835,A
13,14,2023-11-25,11,5,23:00:00,23,Night,Sheffield United,AFC Bournemouth,294.2727499202519,1.506,A
13,14,2023-11-25,11,5,23:00:00,23,Night,Nottingham Forest,Brighton Hove Albion,242.2430596347961,1.81,A
13,14,2023-11-25,11,5,23:00:00,23,Night,Luton Town,Crystal Palace,59.12613395105683,0.81049997,H
13,14,2023-11-25,11,5,23:00:00,23,Night,Newcastle United,Chelsea,400.3779975206849,0.8725,H
13,14,2023-11-26,11,6,01:30:00,1,Night,Brentford,Arsenal,15.382599277306634,-0.174,A
13,14,2023-11-26,11,6,22:00:00,22,Night,Tottenham Hotspur,Aston Villa,160.3787688282115,0.40600002,A
13,14,2023-11-27,11,0,00:30:00,0,Night,Everton,Manchester United,44.92443813536262,5.2875,A
13,14,2023-11-28,11,1,04:00:00,4,Night,Fulham,Wolves,180.42220967435998,5.3345,H
14,15,2023-12-02,12,5,23:00:00,23,Night,Arsenal,Wolves,180.22378948973773,-2.515,H
14,15,2023-12-02,12,5,23:00:00,23,Night,Burnley,Sheffield United,68.58331864560995,-3.7835002,H
14,15,2023-12-02,12,5,23:00:00,23,Night,Brentford,Luton Town,44.95225535427872,-3.124,H
14,15,2023-12-03,12,6,01:30:00,1,Night,Nottingham Forest,Everton,134.54787262462787,-1.24,A
14,15,2023-12-03,12,6,04:00:00,4,Night,Newcastle United,Manchester United,173.92850848385265,-3.0774999,H
14,15,2023-12-03,12,6,22:00:00,22,Night,AFC Bournemouth,Aston Villa,197.38939463451229,6.5005,D
14,15,2023-12-03,12,6,22:00:00,22,Night,Liverpool,Fulham,286.3859010418537,0.10749999,H
14,15,2023-12-03,12,6,22:00:00,22,Night,West Ham United,Crystal Palace,17.217198024947706,0.3955,D
14,15,2023-12-03,12,6,22:00:00,22,Night,Chelsea,Brighton Hove Albion,69.36987035150602,1.0215,H
14,15,2023-12-04,12,0,00:30:00,0,Night,Manchester City,Tottenham Hotspur,254.37417077043528,1.6595,D
15,16,2023-12-06,12,2,03:30:00,3,Night,Wolves,Burnley,133.5914393166531,-2.0715,H
15,16,2023-12-06,12,2,04:15:00,4,Night,Luton Town,Arsenal,42.89181352405338,1.8105,A
15,16,2023-12-07,12,3,03:30:00,3,Night,Brighton Hove Albion,Brentford,71.35220147827864,6.929,H
15,16,2023-12-07,12,3,03:30:00,3,Night,Fulham,Nottingham Forest,174.50207394898695,4.6345,H
15,16,2023-12-07,12,3,03:30:00,3,Night,Sheffield United,Liverpool,99.33284074198339,1.506,A
15,16,2023-12-07,12,3,03:30:00,3,Night,Crystal Palace,AFC Bournemouth,143.30075907966463,4.8525,A
15,16,2023-12-07,12,3,04:15:00,4,Night,Aston Villa,Manchester City,110.42451738815795,3.9490001,H
15,16,2023-12-07,12,3,04:15:00,4,Night,Manchester United,Chelsea,262.6161994679026,4.263,H
15,16,2023-12-08,12,4,03:30:00,3,Night,Everton,Newcastle United,192.22818243997338,6.3875003,H
15,16,2023-12-08,12,4,04:15:00,4,Night,Tottenham Hotspur,West Ham United,10.787546309468134,8.106,A
16,17,2023-12-09,12,5,20:30:00,20,Evening,Crystal Palace,Liverpool,298.99125740046304,7.3025002,A
16,17,2023-12-09,12,5,23:00:00,23,Night,Wolves,Nottingham Forest,77.76924758753263,6.1785,D
16,17,2023-12-09,12,5,23:00:00,23,Night,Brighton Hove Albion,Burnley,357.073054185718,8.729,D
16,17,2023-12-09,12,5,23:00:00,23,Night,Manchester United,AFC Bournemouth,305.09967990177205,6.513,A
16,17,2023-12-09,12,5,23:00:00,23,Night,Sheffield United,Brentford,223.99015994320257,5.756,H
16,17,2023-12-10,12,6,01:30:00,1,Night,Aston Villa,Arsenal,161.63757990975262,7.8989997,H
16,17,2023-12-10,12,6,22:00:00,22,Night,Everton,Chelsea,288.08466328789643,9.287499,H
16,17,2023-12-10,12,6,22:00:00,22,Night,Luton Town,Manchester City,214.36869371404381,7.3605,A
16,17,2023-12-10,12,6,22:00:00,22,Night,Fulham,West Ham United,19.20535429112218,8.684501,H
16,17,2023-12-11,12,0,00:30:00,0,Night,Tottenham Hotspur,Newcastle United,389.3518618654015,10.406,H
17,18,2023-12-16,12,5,04:00:00,4,Night,Nottingham Forest,Tottenham Hotspur,165.604148340149,9.51,A
17,18,2023-12-16,12,5,23:00:00,23,Night,Chelsea,Sheffield United,227.46258678787996,4.8715,H
17,18,2023-12-16,12,5,23:00:00,23,Night,Manchester City,Crystal Palace,272.90189846710354,10.0595,D
17,18,2023-12-16,12,5,23:00:00,23,Night,Newcastle United,Fulham,400.61986895522614,10.9725,H
17,18,2023-12-17,12,6,01:30:00,1,Night,Burnley,Everton,62.394454796114346,9.9165,A
17,18,2023-12-17,12,6,22:00:00,22,Night,Arsenal,Brighton Hove Albion,77.13793655964994,10.085,H
17,18,2023-12-17,12,6,22:00:00,22,Night,West Ham United,Wolves,189.75254923660344,10.3455,H
17,18,2023-12-17,12,6,22:00:00,22,Night,Brentford,Aston Villa,157.19284862435168,10.576,A
17,18,2023-12-18,12,0,00:30:00,0,Night,Liverpool,Manchester United,44.62308713727408,11.4575,D
18,19,2023-12-22,12,4,04:00:00,4,Night,Crystal Palace,Brighton Hove Albion,59.68747212279951,8.252501,D
18,19,2023-12-23,12,5,04:00:00,4,Night,Aston Villa,Sheffield United,99.78658921906582,8.899,D
18,19,2023-12-23,12,5,20:30:00,20,Evening,West Ham United,Manchester United,266.86681092472946,8.5455,H
18,19,2023-12-23,12,5,23:00:00,23,Night,Luton Town,Newcastle United,353.0149278573923,7.9105,H
18,19,2023-12-23,12,5,23:00:00,23,Night,Tottenham Hotspur,Everton,283.6508271786278,8.606,H
18,19,2023-12-23,12,5,23:00:00,23,Night,Fulham,Burnley,291.1944896247203,8.4845,A
18,19,2023-12-23,12,5,23:00:00,23,Night,Nottingham Forest,AFC Bournemouth,250.0773472146015,9.21,A
18,19,2023-12-24,12,6,01:30:00,1,Night,Liverpool,Arsenal,284.7360882842813,12.057501,D
18,19,2023-12-24,12,6,21:00:00,21,Night,Wolves,Chelsea,181.4376220070826,11.6785,H
19,20,2023-12-26,12,1,20:30:00,20,Evening,Newcastle United,Nottingham Forest,228.82581591340065,7.2725,A
19,20,2023-12-26,12,1,23:00:00,23,Night,Sheffield United,Luton Town,179.71621699791538,7.806,A
19,20,2023-12-26,12,1,23:00:00,23,Night,AFC Bournemouth,Fulham,139.97045889559755,9.8505,H
19,20,2023-12-27,12,2,01:30:00,1,Night,Burnley,Liverpool,62.678747107920756,4.7165,A
19,20,2023-12-27,12,2,04:00:00,4,Night,Manchester United,Aston Villa,109.61099660388678,6.013,H
19,20,2023-12-28,12,3,03:30:00,3,Night,Brentford,Wolves,175.38900682539762,10.276,A
19,20,2023-12-28,12,3,03:30:00,3,Night,Chelsea,Crystal Palace,11.824846695446311,10.0715,H
19,20,2023-12-28,12,3,04:15:00,4,Night,Everton,Manchester City,51.12009585172491,7.9874997,A
19,20,2023-12-29,12,4,03:30:00,3,Night,Brighton Hove Albion,Tottenham Hotspur,82.50411548753193,9.479,H
19,20,2023-12-29,12,4,04:15:00,4,Night,Arsenal,West Ham United,10.586704054507342,8.085,A
20,21,2023-12-30,12,5,20:30:00,20,Evening,Luton Town,Chelsea,47.77325638097592,4.4605,A
20,21,2023-12-30,12,5,23:00:00,23,Night,Wolves,Everton,109.85101260322075,3.7784998,H
20,21,2023-12-30,12,5,23:00:00,23,Night,Aston Villa,Burnley,144.3134718519344,3.899,H
20,21,2023-12-30,12,5,23:00:00,23,Night,Manchester City,Sheffield United,50.08575912224495,4.2595,H
20,21,2023-12-30,12,5,23:00:00,23,Night,Crystal Palace,Brentford,18.103276990882467,6.0025,H
20,21,2023-12-31,12,6,01:30:00,1,Night,Nottingham Forest,Manchester United,96.86318264085891,9.110001,H
20,21,2023-12-31,12,6,22:00:00,22,Night,Fulham,Arsenal,11.866507663749072,10.2845,H
20,21,2023-12-31,12,6,22:00:00,22,Night,Tottenham Hotspur,AFC Bournemouth,157.1396255554492,10.206,H
20,21,2024-01-02,1,1,04:00:00,4,Night,Liverpool,Newcastle United,192.8669706158491,8.657499,H
20,21,2024-01-03,1,2,03:30:00,3,Night,West Ham United,Brighton Hove Albion,75.04431154601674,8.445499,D
21,22,2024-01-13,1,5,03:45:00,3,Night,Burnley,Luton Town,244.18036207088088,2.5665,D
21,22,2024-01-13,1,5,20:30:00,20,Evening,Chelsea,Fulham,2.2486899530236784,4.3215,H
21,22,2024-01-14,1,6,01:30:00,1,Night,Newcastle United,Manchester City,170.3664139071067,0.9725,A
21,22,2024-01-14,1,6,22:00:00,22,Night,Everton,Aston Villa,126.42846144181435,3.4375,D
21,22,2024-01-15,1,0,00:30:00,0,Night,Manchester United,Tottenham Hotspur,256.1651072660076,-1.137,D
21,22,2024-01-20,1,5,20:30:00,20,Evening,Arsenal,Crystal Palace,17.503803774621467,-1.065,H
21,22,2024-01-21,1,6,01:30:00,1,Night,Brentford,Nottingham Forest,171.2173118307651,4.526,H
21,22,2024-01-21,1,6,22:00:00,22,Night,Sheffield United,West Ham United,228.8719854197706,4.106,D
21,22,2024-01-22,1,0,00:30:00,0,Night,AFC Bournemouth,Liverpool,309.63264507174875,12.2005005,A
21,22,2024-01-23,1,1,03:45:00,3,Night,Brighton Hove Albion,Wolves,238.70279400228512,6.3789997,D
22,23,2024-01-31,1,2,03:30:00,3,Night,Nottingham Forest,Arsenal,169.23892510529757,0.16,A
22,23,2024-01-31,1,2,03:45:00,3,Night,Fulham,Everton,287.30283178912117,3.6345,D
22,23,2024-01-31,1,2,03:45:00,3,Night,Luton Town,Brighton Hove Albion,116.29935536255016,1.1604999,H
22,23,2024-01-31,1,2,04:00:00,4,Night,Crystal Palace,Sheffield United,238.8290022463727,5.1025,H
22,23,2024-01-31,1,2,04:15:00,4,Night,Aston Villa,Newcastle United,275.0570419389401,1.449,A
22,23,2024-02-01,2,3,03:30:00,3,Night,Tottenham Hotspur,Brentford,20.832513972856628,10.806,H
22,23,2024-02-01,2,3,03:30:00,3,Night,Manchester City,Burnley,34.134736943621014,5.2595,H
22,23,2024-02-01,2,3,04:15:00,4,Night,Liverpool,Chelsea,287.17010758297346,5.7075,H
22,23,2024-02-02,2,4,03:30:00,3,Night,West Ham United,AFC Bournemouth,158.51903672491952,3.0455,D
22,23,2024-02-02,2,4,04:15:00,4,Night,Wolves,Manchester United,97.72825647782555,4.7785,A
23,24,2024-02-03,2,5,20:30:00,20,Evening,Everton,Tottenham Hotspur,283.6508271786278,10.737499,D
23,24,2024-02-03,2,5,23:00:00,23,Night,Burnley,Fulham,291.1944896247203,9.5665,D
23,24,2024-02-03,2,5,23:00:00,23,Night,Brighton Hove Albion,Crystal Palace,59.68747212279951,9.279,H
23,24,2024-02-03,2,5,23:00:00,23,Night,Newcastle United,Luton Town,353.0149278573923,10.6225,D
23,24,2024-02-04,2,6,01:30:00,1,Night,Sheffield United,Aston Villa,99.78658921906582,6.4560003,A
23,24,2024-02-04,2,6,22:00:00,22,Night,AFC Bournemouth,Nottingham Forest,250.0773472146015,10.5505,D
23,24,2024-02-04,2,6,22:00:00,22,Night,Chelsea,Wolves,181.4376220070826,10.971499,A
23,24,2024-02-04,2,6,22:00:00,22,Night,Manchester United,West Ham United,266.86681092472946,7.063,H
23,24,2024-02-05,2,0,00:30:00,0,Night,Arsenal,Liverpool,284.7360882842813,8.435,H
23,24,2024-02-06,2,1,04:00:00,4,Night,Brentford,Manchester City,256.6711924077624,11.276,A
24,25,2024-02-10,2,5,20:30:00,20,Evening,Manchester City,Everton,51.12009585172491,5.6095,H
24,25,2024-02-10,2,5,23:00:00,23,Night,Wolves,Brentford,175.38900682539762,6.3285003,A
24,25,2024-02-10,2,5,23:00:00,23,Night,Tottenham Hotspur,Brighton Hove Albion,82.50411548753193,9.306,H
24,25,2024-02-10,2,5,23:00:00,23,Night,Fulham,AFC Bournemouth,139.97045889559755,9.5845,H
24,25,2024-02-10,2,5,23:00:00,23,Night,Luton Town,Sheffield United,179.71621699791538,8.660501,A
24,25,2024-02-10,2,5,23:00:00,23,Night,Liverpool,Burnley,62.678747107920756,4.9075,H
24,25,2024-02-11,2,6,01:30:00,1,Night,Nottingham Forest,Newcastle United,228.82581591340065,6.66,A
24,25,2024-02-11,2,6,22:00:00,22,Night,West Ham United,Arsenal,10.586704054507342,6.7454996,A
24,25,2024-02-12,2,0,00:30:00,0,Night,Aston Villa,Manchester United,109.61099660388678,2.999,A
24,25,2024-02-13,2,1,04:00:00,4,Night,Crystal Palace,Chelsea,11.824846695446311,4.3525,A
25,26,2024-02-17,2,5,20:30:00,20,Evening,Brentford,Liverpool,281.69658989677856,6.526,A
25,26,2024-02-17,2,5,23:00:00,23,Night,Fulham,Aston Villa,162.13549099539173,6.4845,A
25,26,2024-02-17,2,5,23:00:00,23,Night,Burnley,Arsenal,287.038894661037,8.0665,A
25,26,2024-02-17,2,5,23:00:00,23,Night,Tottenham Hotspur,Wolves,179.08329310393722,6.606,A
25,26,2024-02-17,2,5,23:00:00,23,Night,Newcastle United,AFC Bournemouth,472.09771525804905,7.3725,D
25,26,2024-02-17,2,5,23:00:00,23,Night,Nottingham Forest,West Ham United,175.95083857713334,6.6099997,H
25,26,2024-02-18,2,6,01:30:00,1,Night,Manchester City,Chelsea,261.1789388839935,11.2595,D
25,26,2024-02-18,2,6,22:00:00,22,Night,Sheffield United,Brighton Hove Albion,294.83932125968346,11.5060005,A
25,26,2024-02-19,2,0,00:30:00,0,Night,Luton Town,Manchester United,216.07338972157692,6.8605,A
25,26,2024-02-20,2,1,04:00:00,4,Night,Everton,Crystal Palace,299.9061347615627,6.9375,D
18,27,2024-02-21,2,2,03:30:00,3,Night,Manchester City,Brentford,256.6711924077624,7.3095,H
26,28,2024-02-22,2,3,03:30:00,3,Night,Liverpool,Luton Town,242.68845313734502,7.3075,H
26,28,2024-02-24,2,5,23:00:00,23,Night,Manchester United,Fulham,262.1257070552295,-0.43699998,A
26,28,2024-02-24,2,5,23:00:00,23,Night,Brighton Hove Albion,Everton,348.03095219165056,3.229,D
26,28,2024-02-24,2,5,23:00:00,23,Night,Crystal Palace,Burnley,303.12500104266627,1.4025,H
26,28,2024-02-24,2,5,23:00:00,23,Night,Aston Villa,Nottingham Forest,69.85371977264538,0.499,H
26,28,2024-02-25,2,6,01:30:00,1,Night,AFC Bournemouth,Manchester City,306.73909923295054,2.7505002,A
26,28,2024-02-25,2,6,04:00:00,4,Night,Arsenal,Newcastle United,393.8126296083343,0.385,H
26,28,2024-02-25,2,6,21:30:00,21,Night,Wolves,Sheffield United,97.44982502809722,-1.2715001,H
26,28,2024-02-27,2,1,04:00:00,4,Night,West Ham United,Brentford,24.243094041662776,3.0955,H
27,29,2024-03-02,3,5,23:00:00,23,Night,Nottingham Forest,Liverpool,133.85089121772447,1.66,A
27,29,2024-03-02,3,5,23:00:00,23,Night,Brentford,Chelsea,7.780961605278099,4.076,D
27,29,2024-03-02,3,5,23:00:00,23,Night,Tottenham Hotspur,Crystal Palace,22.84894075058344,3.806,H
27,29,2024-03-02,3,5,23:00:00,23,Night,Newcastle United,Wolves,267.5900735001847,0.27249998,H
27,29,2024-03-02,3,5,23:00:00,23,Night,Everton,West Ham United,294.4383235366714,0.08749999,A
27,29,2024-03-02,3,5,23:00:00,23,Night,Fulham,Brighton Hove Albion,68.90022031039864,4.0845,H
27,29,2024-03-03,3,6,01:30:00,1,Night,Luton Town,Aston Villa,121.27214180104508,-0.3895,A
27,29,2024-03-03,3,6,21:00:00,21,Night,Burnley,AFC Bournemouth,340.8638449120689,1.6665,A
27,29,2024-03-03,3,6,23:30:00,23,Night,Manchester City,Manchester United,6.442923421534099,2.6095,H
27,29,2024-03-05,3,1,04:00:00,4,Night,Sheffield United,Arsenal,222.1949194817193,5.556,A
